concurso,dia,mês,ano,dez1,dez2,dez3,dez4,dez5,dez6,dez7,dez8,dez9,dez10,dez11,dez12,dez13,dez14,dez15
1764,16,1,2019,1,2,4,6,7,10,12,14,15,16,17,19,20,23,25
1765,18,1,2019,1,2,3,4,5,8,9,11,13,14,17,18,21,22,25
1766,21,1,2019,1,3,7,8,9,10,11,12,13,14,15,16,20,21,23
1767,23,1,2019,2,4,5,6,7,9,10,11,15,16,19,20,23,24,25
1768,25,1,2019,1,2,4,6,10,12,14,17,18,19,20,22,23,24,25
1769,28,1,2019,1,3,5,7,8,10,12,13,14,16,17,18,20,23,25
1770,30,1,2019,2,4,5,7,11,12,14,15,18,19,20,21,22,23,25
1771,1,2,2019,2,6,7,10,11,13,15,16,17,18,19,21,23,24,25
1772,4,2,2019,1,3,4,5,7,9,10,13,14,16,19,20,21,24,25
1773,6,2,2019,1,2,5,8,9,10,13,15,16,17,18,19,21,24,25
1774,8,2,2019,3,7,9,10,12,13,14,15,17,19,20,22,23,24,25
1775,11,2,2019,3,6,7,8,9,11,12,14,15,16,17,18,19,20,23
1776,13,2,2019,2,3,4,6,7,11,12,13,17,18,19,22,23,24,25
1777,15,2,2019,2,4,6,8,10,12,14,15,16,18,19,20,21,24,25
1778,18,2,2019,1,3,5,6,8,9,10,11,13,16,18,19,21,23,24
1779,20,2,2019,2,3,4,6,8,9,15,18,19,20,21,22,23,24,25
1780,22,2,2019,3,4,5,6,8,9,10,11,13,14,15,16,17,22,25
1781,25,2,2019,1,4,5,7,8,9,10,11,15,16,18,19,20,21,22
1782,27,2,2019,1,2,3,7,8,12,13,14,15,17,18,19,20,22,25
1783,1,3,2019,3,4,8,10,11,12,14,15,18,20,21,22,23,24,25
1784,6,3,2019,1,3,4,7,9,10,11,13,14,17,18,19,22,23,25
1785,8,3,2019,1,4,5,6,7,8,9,11,14,16,17,19,21,23,25
1786,11,3,2019,1,3,4,5,6,7,12,16,17,18,20,21,22,23,24
1787,13,3,2019,1,2,4,6,7,10,11,12,14,18,19,20,21,23,25
1788,15,3,2019,1,2,6,7,9,10,11,13,14,15,17,18,19,20,23
1789,18,3,2019,1,3,5,8,9,11,13,14,15,17,19,21,22,24,25
1790,20,3,2019,1,2,3,6,8,11,12,13,15,17,18,21,23,24,25
1791,22,3,2019,1,2,4,5,7,8,10,13,15,17,18,19,20,22,24
1792,25,3,2019,2,3,6,7,9,10,13,14,15,16,17,21,22,24,25
1793,27,3,2019,1,2,3,5,6,10,11,13,16,18,19,20,21,23,24
1794,29,3,2019,3,4,5,7,8,10,11,13,16,18,19,21,22,24,25
1795,1,4,2019,2,4,7,8,9,10,13,16,17,18,19,22,23,24,25
1796,3,4,2019,1,3,5,9,10,12,15,16,18,19,20,21,23,24,25
1797,5,4,2019,3,5,6,7,9,10,11,14,15,16,17,18,19,24,25
1798,8,4,2019,2,3,4,5,7,9,12,13,14,15,16,19,20,21,23
1799,10,4,2019,2,3,4,5,8,10,11,12,15,18,20,22,23,24,25
1800,12,4,2019,1,2,5,6,7,8,10,12,13,14,15,16,20,21,22
1801,15,4,2019,1,4,5,7,10,12,13,15,17,18,19,20,22,23,24
1802,17,4,2019,1,2,5,8,11,12,14,15,16,19,20,21,23,24,25
1803,20,4,2019,3,4,5,6,7,9,11,15,17,18,19,20,21,23,24
1804,22,4,2019,1,5,8,9,10,11,13,14,15,17,19,20,22,24,25
1805,24,4,2019,1,2,4,5,6,9,10,14,15,16,18,20,22,23,24
1806,26,4,2019,1,2,4,5,7,9,11,14,15,16,19,20,21,23,25
1807,29,4,2019,1,2,3,5,7,8,9,13,14,17,18,19,20,24,25
1808,2,5,2019,3,5,7,8,11,12,13,15,16,18,19,20,22,24,25
1809,3,5,2019,1,2,4,5,6,9,13,14,16,17,18,20,23,24,25
1810,6,5,2019,1,3,4,6,7,9,12,13,14,16,19,21,22,24,25
1811,8,5,2019,2,3,4,5,6,7,8,10,12,13,14,18,20,21,24
1812,10,5,2019,2,4,6,7,9,11,12,13,18,19,20,21,23,24,25
1813,13,5,2019,1,2,4,5,7,8,11,13,14,15,16,17,20,23,25
1814,15,5,2019,1,2,3,5,7,12,14,15,16,18,19,21,23,24,25
1815,17,5,2019,3,6,7,10,11,12,13,14,15,18,19,20,21,24,25
1816,20,5,2019,1,2,4,6,7,8,9,11,13,14,15,16,18,20,21
1817,22,5,2019,1,4,7,9,10,11,14,15,16,17,18,21,22,23,24
1818,24,5,2019,1,4,5,6,8,9,10,11,14,15,16,19,21,23,24
1819,27,5,2019,1,6,9,10,11,12,13,14,15,16,17,18,19,20,23
1820,29,5,2019,1,4,5,7,10,13,14,16,17,18,19,20,21,22,25
1821,31,5,2019,2,3,4,5,7,9,10,13,14,16,17,19,20,21,25
1822,3,6,2019,1,4,6,9,12,13,14,16,17,18,19,20,21,24,25
1823,5,6,2019,3,5,6,7,8,9,10,12,13,15,16,17,18,19,22
1824,7,6,2019,2,5,6,8,9,11,13,14,16,17,18,20,21,23,25
1825,10,6,2019,1,3,7,8,9,10,11,14,15,16,17,20,21,22,23
1826,12,6,2019,1,2,5,7,8,9,10,11,12,13,14,19,21,22,25
1827,14,6,2019,1,3,4,6,7,10,12,13,14,17,18,19,21,22,24
1828,17,6,2019,1,2,5,6,7,8,9,11,12,13,15,19,21,23,24
1829,19,6,2019,2,3,4,5,7,10,11,13,15,16,19,21,22,23,24
1830,21,6,2019,1,3,5,8,10,11,12,14,17,18,19,20,22,23,24
1831,24,6,2019,2,4,5,8,9,10,12,14,16,18,19,20,21,22,23
1832,26,6,2019,2,7,8,9,10,11,16,18,19,20,21,22,23,24,25
1833,28,6,2019,1,7,9,11,12,14,15,16,18,19,20,21,23,24,25
1834,1,7,2019,2,5,6,8,12,13,14,15,17,18,19,20,21,22,23
1835,3,7,2019,1,4,6,7,11,13,14,15,16,18,20,21,22,23,24
1836,5,7,2019,1,3,4,6,7,8,9,12,14,15,17,18,19,24,25
1837,8,7,2019,1,4,5,6,8,9,11,12,13,14,15,16,21,24,25
1838,10,7,2019,1,3,5,8,9,10,12,15,16,18,20,21,22,23,25
1839,12,7,2019,1,3,4,6,7,8,9,14,15,17,18,19,23,24,25
1840,15,7,2019,2,3,6,7,10,11,12,13,14,15,16,17,19,21,24
1841,17,7,2019,1,2,3,4,6,7,8,11,12,13,17,18,21,22,25
1842,19,7,2019,3,4,5,6,9,11,12,13,14,16,17,19,20,21,23
1843,22,7,2019,4,6,7,8,11,12,14,15,16,17,19,20,21,22,24
1844,24,7,2019,1,3,5,6,7,8,11,12,14,15,16,17,21,23,25
1845,26,7,2019,3,4,5,6,8,10,11,14,15,17,18,19,20,21,23
1846,29,7,2019,1,2,3,9,10,11,12,14,15,18,19,20,22,24,25
1847,31,7,2019,1,2,3,5,7,8,9,14,15,17,18,19,20,23,24
1848,2,8,2019,2,3,7,8,9,11,13,15,16,17,18,20,21,22,24
1849,5,8,2019,1,5,9,11,12,13,14,17,18,19,21,22,23,24,25
1850,7,8,2019,4,5,7,10,11,12,14,15,16,18,20,21,23,24,25
1851,9,8,2019,1,5,6,7,8,9,10,11,13,16,19,20,22,23,25
1852,12,8,2019,1,3,6,9,10,12,13,17,18,19,20,21,23,24,25
1853,14,8,2019,1,3,5,9,10,11,13,14,15,16,17,20,22,23,24
1854,16,8,2019,3,4,5,6,8,11,13,14,15,16,17,18,20,22,24
1855,19,8,2019,1,4,5,7,11,12,13,14,15,16,17,20,23,24,25
1856,21,8,2019,1,3,4,7,8,10,11,12,13,16,17,18,20,21,23
1857,23,8,2019,2,4,6,7,8,9,14,15,16,17,20,22,23,24,25
1858,26,8,2019,2,3,4,7,8,9,11,13,15,17,18,20,21,22,25
1859,28,8,2019,3,6,7,8,9,12,13,16,17,19,20,21,22,24,25
1860,30,8,2019,1,2,3,4,5,10,11,15,17,18,19,21,22,23,24
1861,6,9,2019,2,3,5,6,7,8,9,13,14,16,18,22,23,24,25
1862,9,9,2019,2,3,4,5,7,10,11,13,16,18,19,20,21,23,24
1863,11,9,2019,2,3,4,5,6,8,9,10,14,16,18,21,22,24,25
1864,13,9,2019,2,3,6,7,8,9,10,12,14,16,18,20,21,24,25
1865,16,9,2019,2,3,5,6,7,10,11,12,14,17,19,20,21,24,25
1866,18,9,2019,1,2,3,4,5,10,11,12,13,14,16,20,21,23,25
1867,20,9,2019,1,2,4,5,6,7,8,9,12,13,15,16,17,18,25
1868,23,9,2019,1,2,4,5,6,8,10,11,13,14,16,17,19,21,24
1869,25,9,2019,1,2,4,10,11,13,14,15,17,18,21,22,23,24,25
1870,27,9,2019,1,2,3,4,6,7,10,15,16,18,20,21,22,24,25
1871,30,9,2019,1,2,4,5,6,7,8,11,13,14,18,20,22,23,24
1872,2,10,2019,1,2,6,8,9,13,14,15,17,19,20,21,22,23,25
1873,4,10,2019,1,4,5,7,8,9,10,11,12,14,15,17,19,21,23
1874,7,10,2019,1,5,6,8,9,10,13,14,17,19,20,21,22,24,25
1875,9,10,2019,1,3,4,5,7,8,13,14,16,18,19,21,22,23,24
1876,11,10,2019,1,2,3,4,7,8,11,13,16,18,19,20,22,23,24
1877,14,10,2019,2,4,8,9,11,12,13,14,15,18,19,21,23,24,25
1878,16,10,2019,1,2,3,4,5,6,8,10,12,15,17,19,23,24,25
1879,18,10,2019,2,4,5,6,8,10,11,13,15,16,19,20,21,24,25
1880,21,10,2019,1,4,5,6,7,9,11,13,15,18,19,20,22,23,24
1881,23,10,2019,1,3,4,5,10,14,15,16,17,18,19,21,23,24,25
1882,25,10,2019,1,3,4,5,8,9,11,12,13,14,15,16,22,23,24
1883,28,10,2019,1,2,3,4,5,8,11,13,15,16,17,18,21,22,23
1884,30,10,2019,1,2,3,5,6,7,8,9,11,12,14,16,17,23,25
1885,1,11,2019,1,3,5,8,9,10,11,12,14,17,18,21,22,23,25
1886,4,11,2019,1,2,3,6,9,11,12,14,15,16,19,20,21,22,25
1887,6,11,2019,1,3,4,6,7,8,9,10,11,12,14,16,17,18,22
1888,9,11,2019,2,4,6,7,8,11,12,14,17,18,20,22,23,24,25
1889,11,11,2019,1,2,4,6,7,11,13,14,15,19,20,22,23,24,25
1890,13,11,2019,1,2,4,5,7,8,9,10,11,13,15,16,17,21,23
1891,16,11,2019,3,4,6,7,11,14,15,16,19,20,21,22,23,24,25
1892,18,11,2019,1,3,5,6,7,8,9,10,11,19,20,21,23,24,25
1893,21,11,2019,2,3,4,5,7,9,10,14,15,16,19,20,21,22,25
1894,22,11,2019,2,4,5,8,9,11,12,15,16,17,18,19,21,22,25
1895,25,11,2019,1,2,3,4,6,8,9,10,13,14,19,22,23,24,25
1896,27,11,2019,1,2,3,6,8,9,12,15,16,17,18,20,21,22,24
1897,29,11,2019,1,3,4,5,7,8,12,13,14,15,16,17,20,21,24
1898,2,12,2019,5,6,8,9,10,12,13,14,16,18,19,20,21,22,23
1899,4,12,2019,1,3,5,6,9,10,11,14,15,16,17,18,19,20,23
1900,6,12,2019,1,5,6,7,8,10,11,12,13,16,17,18,19,22,25
1901,9,12,2019,2,3,4,5,9,10,12,13,14,15,16,17,18,19,20
1902,11,12,2019,1,2,4,5,6,8,9,11,12,15,16,17,22,23,25
1903,13,12,2019,4,6,7,8,9,10,12,14,15,16,19,20,21,23,24
1904,16,12,2019,1,6,7,8,10,11,12,13,14,15,17,18,20,23,25
1905,18,12,2019,1,3,6,8,9,11,12,15,16,17,18,19,21,23,24
1906,20,12,2019,1,2,3,4,6,7,10,11,14,16,17,18,23,24,25
1907,23,12,2019,1,3,4,5,9,10,13,15,16,17,19,21,23,24,25
1908,26,12,2019,2,4,6,7,8,12,13,14,16,17,20,22,23,24,25
1909,28,12,2019,2,3,4,5,6,8,9,10,11,12,14,17,18,22,25
1910,30,12,2019,2,3,4,7,9,10,12,13,14,15,16,18,22,23,25
1911,3,1,2020,1,2,4,5,8,11,12,13,14,15,19,21,22,24,25
1912,6,1,2020,2,5,6,7,8,9,10,14,16,18,20,21,22,23,24
1913,8,1,2020,2,5,6,7,8,9,10,11,12,14,16,19,20,24,25
1914,10,1,2020,2,4,5,8,10,12,13,14,15,17,18,19,20,21,25
1915,13,1,2020,2,4,8,10,11,12,13,15,16,17,19,20,21,22,25
1916,15,1,2020,4,5,6,7,8,10,11,13,15,18,19,20,23,24,25
1917,17,1,2020,1,2,3,4,10,13,14,15,17,19,20,21,23,24,25
1918,20,1,2020,2,4,5,6,7,9,10,11,12,17,18,19,20,22,24
1919,22,1,2020,1,2,3,5,6,9,10,11,15,19,20,21,22,23,24
1920,24,1,2020,2,4,6,9,10,11,12,13,14,17,18,20,21,22,25
1921,27,1,2020,2,3,4,5,6,7,8,9,10,13,15,16,18,21,24
1922,29,1,2020,2,3,4,5,6,7,8,10,12,16,17,18,19,23,25
1923,31,1,2020,1,4,5,7,10,11,12,14,17,19,20,22,23,24,25
1924,3,2,2020,2,3,8,9,10,11,12,13,14,17,18,22,23,24,25
1925,5,2,2020,1,2,3,4,5,6,7,9,13,14,16,18,20,21,23
1926,7,2,2020,1,4,5,6,9,10,13,14,15,16,17,18,21,23,24
1927,10,2,2020,1,2,4,5,8,10,11,13,15,17,18,21,22,23,24
1928,12,2,2020,1,2,3,5,6,7,8,9,10,15,16,19,23,24,25
1929,14,2,2020,1,2,3,4,7,8,9,10,11,13,15,19,20,22,25
1930,17,2,2020,1,2,4,5,7,8,10,13,14,16,17,21,22,23,24
1931,19,2,2020,3,4,5,6,7,9,10,11,12,14,16,18,19,22,23
1932,21,2,2020,2,4,6,8,9,10,11,12,14,16,17,19,20,22,24
1933,26,2,2020,1,7,9,10,11,12,13,16,19,20,21,22,23,24,25
1934,28,2,2020,1,2,3,4,5,7,8,9,10,11,12,20,23,24,25
1935,2,3,2020,1,3,5,6,7,8,10,12,15,16,17,18,22,23,24
1936,4,3,2020,2,3,4,5,6,8,11,13,14,15,17,19,20,21,25
1937,6,3,2020,3,4,5,6,9,10,11,12,15,17,19,21,22,23,24
1938,9,3,2020,3,4,6,7,8,10,11,12,16,18,19,20,21,22,25
1939,11,3,2020,2,3,4,6,7,9,10,11,12,13,19,20,22,23,24
1940,13,3,2020,1,5,8,10,11,12,13,15,17,18,21,22,23,24,25
1941,16,3,2020,1,3,4,5,8,10,12,13,14,16,17,20,22,24,25
1942,18,3,2020,1,2,3,4,7,8,10,11,12,13,15,18,20,24,25
1943,20,3,2020,2,3,6,9,10,13,14,15,16,17,18,19,20,22,23
1944,23,3,2020,1,2,4,5,7,8,9,10,11,13,16,18,22,23,24
1945,25,3,2020,3,4,5,8,9,10,12,15,17,19,20,22,23,24,25
1946,27,3,2020,1,2,3,4,6,7,10,11,13,14,15,20,21,22,23
1947,30,3,2020,2,5,6,9,11,13,14,15,16,18,19,22,23,24,25
1948,1,4,2020,1,3,7,9,11,12,13,14,16,17,19,20,21,22,24
1949,3,4,2020,2,3,5,6,8,10,11,14,15,16,19,20,22,23,25
1950,6,4,2020,2,3,4,6,8,9,10,11,12,16,18,20,21,23,25
1951,8,4,2020,3,4,6,9,10,11,12,13,16,18,19,20,22,23,25
1952,11,4,2020,3,5,7,9,10,11,13,14,16,17,18,20,21,22,24
1953,13,4,2020,1,3,4,5,6,9,10,15,16,18,19,20,21,22,23
1954,15,4,2020,2,3,4,6,7,8,10,13,16,18,21,22,23,24,25
1955,17,4,2020,1,2,4,5,9,12,14,15,16,19,20,22,23,24,25
1956,20,4,2020,3,4,6,7,8,9,10,14,15,16,19,20,21,22,23
1957,22,4,2020,1,2,3,4,5,7,11,14,15,16,17,19,20,23,25
1958,24,4,2020,2,3,5,6,7,8,11,15,17,18,20,21,22,23,25
1959,27,4,2020,1,2,3,6,7,9,10,12,13,16,17,18,20,24,25
1960,29,4,2020,2,3,7,9,10,12,13,15,17,18,20,21,23,24,25
1961,2,5,2020,2,4,5,7,12,13,14,15,18,19,20,21,22,23,24
1962,4,5,2020,1,2,3,4,6,9,12,13,14,15,16,19,20,21,22
1963,6,5,2020,3,4,5,8,9,10,11,12,13,14,15,18,20,24,25
1964,8,5,2020,1,2,3,5,8,9,10,12,13,14,15,16,17,19,23
1965,11,5,2020,1,2,4,5,6,10,12,16,19,20,21,22,23,24,25
1966,13,5,2020,1,3,4,5,6,7,9,12,13,14,15,16,18,19,24
1967,15,5,2020,1,2,3,5,7,8,10,11,12,13,14,15,17,23,24
1968,18,5,2020,1,2,3,4,5,7,9,13,14,16,18,20,22,23,25
1969,20,5,2020,4,5,6,7,9,13,14,15,16,18,19,20,22,23,24
1970,22,5,2020,3,6,8,9,10,11,12,13,14,16,17,20,21,24,25
1971,25,5,2020,3,6,8,9,10,13,14,15,16,17,18,19,21,23,25
1972,28,5,2020,3,7,8,11,12,13,14,15,16,18,20,21,22,23,25
1973,29,5,2020,2,3,6,7,8,9,10,13,14,16,17,18,19,23,25
1974,1,6,2020,1,2,4,5,6,9,10,11,12,16,20,21,23,24,25
1975,3,6,2020,2,5,7,8,9,10,11,12,13,16,17,20,22,23,25
1976,5,6,2020,1,3,7,9,10,11,13,14,15,17,18,19,20,22,24
1977,8,6,2020,1,3,4,5,7,10,12,13,15,16,17,18,19,22,23
1978,10,6,2020,1,4,5,6,7,8,9,10,12,13,15,16,20,23,24
1979,12,6,2020,4,5,6,9,10,11,12,13,14,15,16,18,21,22,25
1980,15,6,2020,3,4,5,7,9,10,13,16,17,18,19,21,22,23,24
1981,17,6,2020,1,2,3,4,5,6,7,12,13,15,17,20,23,24,25
1982,19,6,2020,1,2,3,4,5,7,14,15,16,17,18,19,20,22,25
1983,22,6,2020,1,2,5,6,7,8,9,10,11,12,16,19,20,23,24
1984,24,6,2020,2,4,5,10,11,12,13,14,16,19,20,21,23,24,25
1985,26,6,2020,1,2,3,6,7,9,11,12,14,15,17,21,22,23,24
1986,29,6,2020,1,4,5,7,8,10,11,12,13,15,17,18,21,23,24
1987,1,7,2020,2,3,4,5,6,10,11,12,13,15,16,17,19,21,22
1988,3,7,2020,2,5,6,7,9,11,12,14,15,17,19,21,22,23,24
1989,6,7,2020,1,2,4,6,7,9,10,11,12,16,17,19,23,24,25
1990,8,7,2020,4,6,7,8,9,11,13,14,16,17,19,20,23,24,25
1991,10,7,2020,1,2,5,6,7,8,10,14,15,16,17,18,20,22,24
1992,13,7,2020,3,4,5,6,7,8,9,11,12,14,19,20,21,22,23
1993,15,7,2020,1,3,4,5,6,8,9,10,13,15,16,20,21,22,23
1994,17,7,2020,3,4,5,6,7,8,9,11,12,17,19,20,22,24,25
1995,20,7,2020,1,3,5,7,9,10,11,12,13,14,18,19,20,23,25
1996,22,7,2020,2,4,5,7,8,9,10,11,12,13,18,19,20,22,25
1997,24,7,2020,2,4,6,7,8,9,12,13,14,15,16,18,20,21,22
1998,27,7,2020,1,3,4,5,6,10,11,12,13,14,17,19,20,22,24
1999,29,7,2020,3,4,6,7,8,9,13,15,17,19,20,22,23,24,25
2000,31,7,2020,2,3,4,7,11,12,14,16,17,18,19,20,22,23,24
2001,3,8,2020,1,2,3,6,7,9,10,11,16,17,19,20,21,22,25
2002,4,8,2020,2,3,5,8,10,12,13,14,16,17,18,19,20,24,25
2003,5,8,2020,1,5,6,7,8,9,10,11,12,15,17,20,22,24,25
2004,6,8,2020,1,3,4,8,10,11,12,13,14,15,18,19,21,22,25
2005,7,8,2020,3,6,8,9,11,12,13,15,17,18,19,21,22,24,25
2006,8,8,2020,1,2,4,5,7,8,10,13,17,19,20,21,23,24,25
2007,10,8,2020,1,3,5,6,10,11,15,16,17,18,19,20,21,22,24
2008,11,8,2020,2,3,5,6,8,10,11,12,13,14,15,17,21,23,25
2009,12,8,2020,1,2,3,4,5,7,12,13,15,16,17,19,20,22,24
2010,13,8,2020,2,3,4,5,6,10,11,12,16,19,20,21,22,24,25
2011,14,8,2020,1,5,7,10,11,13,16,18,19,20,21,22,23,24,25
2012,15,8,2020,1,3,4,6,9,10,12,15,16,17,18,20,22,24,25
2013,17,8,2020,1,2,4,7,8,10,11,14,16,19,20,21,23,24,25
2014,18,8,2020,3,4,6,7,8,9,10,15,16,17,18,19,22,23,25
2015,19,8,2020,2,3,4,5,6,8,9,11,13,15,17,18,20,23,25
2016,20,8,2020,2,3,9,10,11,13,14,15,17,18,19,22,23,24,25
2017,21,8,2020,1,2,3,4,5,8,13,15,16,19,20,21,22,24,25
2018,22,8,2020,1,2,3,4,5,8,11,12,13,14,17,18,20,21,22
2019,24,8,2020,1,3,5,6,8,9,10,11,14,17,18,20,23,24,25
2020,25,8,2020,2,3,4,5,7,8,9,12,15,16,17,19,20,21,25
2021,26,8,2020,1,2,3,4,6,7,8,10,12,15,18,19,22,23,24
2022,27,8,2020,1,3,6,8,9,10,11,12,13,14,17,18,21,22,25
2023,28,8,2020,1,2,4,8,10,11,12,14,15,16,17,19,20,21,25
2024,29,8,2020,1,2,3,4,5,6,8,9,11,14,17,18,21,23,24
2025,31,8,2020,2,3,4,6,8,9,10,12,14,15,16,18,19,20,22
2026,1,9,2020,1,3,4,5,6,11,13,14,16,19,20,21,22,23,24
2027,2,9,2020,1,2,3,6,7,9,12,13,16,17,20,21,23,24,25
2028,3,9,2020,1,2,3,4,5,6,8,9,15,16,18,19,20,23,25
2029,4,9,2020,3,4,7,8,10,11,12,13,16,17,19,22,23,24,25
2030,12,9,2020,2,3,4,5,6,9,10,12,14,15,17,19,22,23,25
2031,14,9,2020,1,2,3,7,8,9,10,12,13,15,18,20,23,24,25
2032,15,9,2020,2,4,5,7,8,9,12,13,15,17,18,19,21,22,25
2033,16,9,2020,1,2,5,6,10,11,12,13,14,16,17,19,20,21,22
2034,17,9,2020,1,3,4,5,7,8,9,11,13,14,16,18,19,22,24
2035,18,9,2020,3,8,10,11,12,13,14,16,18,19,20,22,23,24,25
2036,19,9,2020,4,5,6,7,8,11,12,13,17,18,19,21,22,23,25
2037,21,9,2020,1,2,4,7,8,9,10,11,14,16,18,20,21,22,23
2038,22,9,2020,1,3,5,7,10,11,12,14,15,17,18,19,20,24,25
2039,23,9,2020,1,2,3,4,5,6,10,11,14,15,19,21,23,24,25
2040,24,9,2020,2,3,8,10,11,12,13,14,15,16,20,21,22,23,24
2041,25,9,2020,1,2,4,7,9,11,13,14,16,17,19,22,23,24,25
2042,26,9,2020,2,3,4,8,9,10,12,14,15,17,18,21,22,24,25
2043,28,9,2020,3,5,7,9,12,13,14,15,17,18,19,21,22,23,25
2044,29,9,2020,3,5,6,10,11,13,16,17,18,19,20,21,22,24,25
2045,30,9,2020,1,3,5,9,12,13,15,16,17,18,19,20,21,24,25
2046,1,10,2020,1,3,4,7,10,11,14,15,17,20,21,22,23,24,25
2047,2,10,2020,2,3,4,5,7,8,10,11,12,15,16,18,20,21,23
2048,3,10,2020,1,3,4,6,7,8,9,12,13,16,19,20,21,22,25
2049,5,10,2020,3,4,8,9,10,11,13,14,16,17,20,21,22,24,25
2050,6,10,2020,1,2,3,4,5,6,7,9,13,15,17,18,19,21,22
2051,7,10,2020,1,2,3,4,7,9,10,12,16,18,19,20,22,23,25
2052,8,10,2020,1,3,4,6,8,10,12,13,14,16,17,18,20,24,25
2053,9,10,2020,3,4,9,11,12,13,15,16,17,18,20,21,22,23,24
2054,10,10,2020,1,2,3,5,7,8,10,11,12,14,17,19,21,22,23
2055,13,10,2020,1,2,3,4,5,7,11,14,15,16,18,19,21,23,25
2056,14,10,2020,1,3,4,5,6,9,10,13,15,16,17,18,19,20,21
2057,15,10,2020,2,5,6,8,9,10,11,12,13,14,15,16,18,20,25
2058,16,10,2020,1,5,7,8,10,12,13,14,15,17,20,21,22,23,24
2059,17,10,2020,1,4,5,10,12,14,15,16,17,18,19,20,21,23,25
2060,19,10,2020,3,5,9,13,14,16,17,18,19,20,21,22,23,24,25
2061,20,10,2020,1,2,5,8,10,11,12,15,16,17,18,19,20,21,23
2062,21,10,2020,3,4,6,7,8,9,10,12,14,15,19,20,22,23,24
2063,22,10,2020,1,2,5,6,7,10,11,13,16,18,19,20,22,24,25
2064,23,10,2020,6,7,9,10,11,12,13,17,18,19,20,21,22,24,25
2065,24,10,2020,4,5,6,7,8,9,10,11,12,13,14,17,19,21,22
2066,26,10,2020,2,4,6,8,9,10,12,14,15,16,17,18,19,24,25
2067,27,10,2020,1,7,8,9,12,13,14,16,17,19,20,21,23,24,25
2068,28,10,2020,1,2,3,7,10,14,15,16,18,19,20,21,23,24,25
2069,29,10,2020,1,2,3,4,5,6,7,9,13,17,21,22,23,24,25
2070,30,10,2020,2,4,6,8,9,12,13,14,15,16,17,19,20,24,25
2071,31,10,2020,1,2,4,6,9,10,11,12,13,15,16,17,20,21,25
2072,3,11,2020,1,3,4,9,10,11,12,13,14,15,17,18,21,22,24
2073,4,11,2020,4,5,6,7,11,12,13,15,16,18,19,20,23,24,25
2074,5,11,2020,2,3,4,5,6,9,14,15,18,19,20,21,22,24,25
2075,6,11,2020,2,3,5,7,8,9,11,12,13,14,17,19,23,24,25
2076,7,11,2020,1,3,5,6,9,10,11,12,13,14,15,18,22,24,25
2077,9,11,2020,3,4,5,7,8,10,11,12,13,14,15,16,21,24,25
2078,10,11,2020,1,2,3,4,6,12,13,15,17,18,19,21,22,24,25
2079,11,11,2020,1,2,3,6,9,12,14,15,17,18,19,22,23,24,25
2080,12,11,2020,1,2,3,5,12,13,14,15,16,17,18,21,22,23,25
2081,13,11,2020,2,4,5,6,7,9,10,11,15,16,17,18,19,20,21
2082,14,11,2020,1,4,5,6,7,8,9,10,13,15,16,17,19,20,25
2083,16,11,2020,4,5,7,9,10,11,12,14,16,19,20,21,22,23,24
2084,17,11,2020,1,3,4,5,6,8,9,10,11,14,15,16,19,22,24
2085,18,11,2020,1,4,6,9,10,12,13,14,15,16,18,20,23,24,25
2086,19,11,2020,4,5,6,10,11,12,14,15,17,20,21,22,23,24,25
2087,20,11,2020,3,6,8,10,13,14,15,16,17,18,19,20,23,24,25
2088,21,11,2020,1,2,4,5,6,7,9,11,13,14,15,21,22,23,24
2089,23,11,2020,1,2,5,6,8,9,10,11,12,13,16,19,20,23,25
2090,24,11,2020,1,6,8,9,10,12,14,15,16,18,19,20,22,24,25
2091,25,11,2020,2,3,4,5,6,7,8,9,10,11,16,17,19,20,24
2092,26,11,2020,1,2,3,5,7,9,11,13,15,17,18,19,20,22,25
2093,27,11,2020,1,2,3,4,6,8,9,12,14,15,19,20,21,24,25
2094,28,11,2020,2,4,5,6,8,9,10,11,12,14,18,19,23,24,25
2095,30,11,2020,1,2,4,6,8,11,12,14,15,17,18,19,20,22,23
2096,1,12,2020,2,3,7,8,9,10,11,13,14,15,18,19,20,21,25
2097,2,12,2020,2,3,6,7,8,10,12,14,15,16,18,19,21,23,24
2098,3,12,2020,4,7,8,9,10,12,13,15,16,17,18,19,20,22,25
2099,4,12,2020,1,2,5,7,8,9,11,12,14,15,17,18,20,24,25
2100,5,12,2020,1,3,5,6,7,10,11,14,17,18,19,20,21,23,25
2101,7,12,2020,1,2,3,8,10,11,14,17,18,19,20,21,23,24,25
2102,8,12,2020,2,3,4,5,8,9,10,11,12,13,15,16,20,22,25
2103,9,12,2020,1,2,5,7,10,11,12,13,15,16,18,19,20,21,25
2104,10,12,2020,2,4,5,6,8,9,10,11,12,14,17,18,20,21,23
2105,11,12,2020,3,7,8,9,10,13,14,16,17,18,19,20,21,22,25
2106,12,12,2020,2,4,6,7,8,9,11,12,13,14,15,16,17,21,24
2107,14,12,2020,1,2,3,5,7,8,9,12,13,16,18,20,22,24,25
2108,15,12,2020,1,3,4,5,6,7,9,13,16,17,18,19,21,24,25
2109,16,12,2020,2,4,5,8,9,10,11,12,13,14,16,17,21,22,23
2110,17,12,2020,2,6,8,10,11,13,14,15,16,17,18,21,22,24,25
2111,18,12,2020,1,3,4,5,9,11,12,13,14,16,19,20,21,23,24
